Temperature,Humidity,CO2_Level,Growth_Class
18.7,82.3,372.8,1
21.4,94.6,465.4,1
18.9,94.3,744.3,1
23.9,87.2,861.4,1
20.1,96.2,920.2,1
13.1,41.6,1464.1,0
26.4,49.8,1044.8,0
10.7,96.0,1279.9,0
19.7,80.8,868.5,1
18.6,90.4,961.3,1
23.7,93.8,749.9,1
30.5,42.2,886.9,0
21.6,85.5,848.5,1
18.1,45.6,1192.3,0
18.1,82.1,596.4,1
11.9,58.3,600.6,0
16.4,96.7,700.8,0
14.0,79.7,1031.5,0
28.6,66.2,1530.6,0
17.7,46.3,1617.4,0
18.2,87.2,639.5,1
22.8,84.9,834.1,1
18.5,92.7,633.3,1
23.2,93.4,323.5,1
22.0,89.9,640.8,1
21.2,94.5,390.8,1
18.9,76.1,1688.7,0
19.8,93.6,419.3,1
33.6,75.1,336.2,0
23.4,94.5,843.9,1
26.0,59.1,1671.8,0
18.4,38.5,1013.0,0
19.6,83.8,324.3,1
21.0,98.1,466.3,1
17.0,49.9,1011.2,0
13.9,72.7,1642.7,0
13.0,63.4,1822.8,0
21.3,95.6,899.4,1
21.2,81.9,517.8,1
21.9,84.9,382.9,1
21.6,80.1,336.3,1
18.1,83.7,680.1,1
22.4,87.8,372.9,1
19.2,85.7,542.4,1
28.2,95.7,1090.6,0
33.4,69.3,1544.0,0
31.7,93.4,1393.9,0
31.1,63.3,1043.8,0
26.2,91.6,482.7,0
13.1,31.4,760.8,0
23.6,75.4,1061.5,0
27.2,87.1,1516.9,0
22.7,86.4,789.9,1
19.6,96.1,502.8,1
20.9,80.9,961.1,1
14.2,86.7,378.6,0
12.6,71.0,1297.0,0
19.3,91.0,630.6,1
22.6,96.0,811.3,1
22.3,81.0,894.2,1
29.8,98.8,722.2,0
20.1,89.6,840.3,1
29.1,31.8,310.6,0
22.4,81.2,626.6,1
13.9,80.2,1566.3,0
10.3,44.2,1936.2,0
29.9,95.2,975.1,0
22.3,92.6,532.6,1
26.5,76.9,1450.8,0
20.5,94.8,739.3,1
32.3,71.2,1545.3,0
22.7,98.7,633.6,1
32.2,90.6,1256.7,0
22.9,92.8,580.6,1
31.1,36.7,358.0,0
18.3,82.4,321.1,1
29.1,62.0,1895.2,0
19.4,95.6,363.3,1
21.5,83.5,741.7,1
14.0,89.3,903.0,0
18.8,83.4,390.2,1
23.3,94.9,519.1,1
23.3,87.0,388.6,1
23.0,76.2,899.9,0
21.1,87.9,323.9,1
23.1,90.3,479.6,1
18.1,97.6,384.0,1
19.5,49.2,1461.6,0
26.1,55.2,1667.8,0
21.3,85.0,435.5,1
22.6,94.6,789.4,1
14.5,85.9,1127.1,0
22.8,80.8,428.0,1
21.5,99.0,447.3,1
16.1,64.5,592.0,0
23.6,94.4,432.1,1
22.8,80.7,750.3,1
19.1,97.4,854.7,1
20.6,64.5,1662.4,0
31.1,56.0,1387.7,0
21.3,85.6,970.1,1
24.0,94.6,728.2,1
23.0,80.2,855.6,1
30.5,91.0,1222.2,0
20.6,97.9,544.9,1
22.3,90.8,367.1,1
28.5,51.2,1717.7,0
32.8,32.6,366.2,0
21.7,97.9,616.3,1
19.4,93.6,472.5,1
21.5,85.8,476.1,1
21.5,97.1,485.1,1
21.2,94.7,628.0,1
14.9,63.0,699.2,0
10.6,56.6,414.0,0
19.5,90.8,491.9,1
20.3,85.4,964.0,1
20.1,85.3,420.7,1
16.5,40.2,1813.4,0
22.1,81.9,467.6,1
19.0,92.1,828.1,1
26.9,78.9,915.1,0
19.9,94.1,789.1,1
22.6,85.8,431.7,1
16.1,49.6,1531.2,0
23.7,83.4,874.0,1
31.6,72.8,617.1,0
22.0,92.0,353.8,1
10.7,44.2,1614.7,0
25.5,95.3,968.1,0
19.5,98.1,871.7,1
15.5,88.8,1871.6,0
19.7,83.7,394.1,1
22.6,85.8,605.0,1
19.1,94.0,578.8,1
21.0,81.6,373.4,1
18.1,90.2,672.0,1
26.7,49.3,1658.4,0
18.0,93.4,968.1,1
12.1,88.9,885.7,0
29.0,36.8,1737.4,0
20.7,95.4,980.2,1
19.9,94.9,908.3,1
11.1,30.9,440.4,0
22.1,87.0,597.6,1
28.7,30.7,1656.7,0
18.3,82.1,521.6,1
30.1,52.8,1313.3,0
22.1,86.7,394.4,1
10.7,71.7,1943.7,0
26.2,67.4,1686.8,0
20.0,93.5,410.5,1
16.5,40.4,816.5,0
12.5,40.3,1871.6,0
18.0,95.3,932.3,1
28.0,81.8,1212.0,0
23.3,90.6,498.6,1
21.2,94.5,615.8,1
20.2,90.4,965.6,1
32.8,84.7,1175.2,0
18.8,81.9,730.6,1
20.2,80.9,896.0,1
21.5,81.7,377.6,1
23.7,85.5,842.9,1
20.5,87.1,995.9,1
19.8,85.3,866.1,1
23.0,91.9,830.4,1
21.4,82.4,979.2,1
21.9,84.4,626.7,1
21.2,55.4,1734.4,0
17.7,48.9,1095.3,0
22.9,98.1,812.5,1
21.1,84.6,987.8,1
28.1,83.7,983.4,0
21.1,97.5,590.7,1
19.9,81.8,535.6,1
27.4,54.7,1959.4,0
21.0,94.7,448.3,1
